"grid_point","X","Y","obs_index","zi","zj","xl","yl"
1,-5,5,104,1.41094261652109343e+00,3.03965948773365469e-01,2.22222222222222232e+00,-2.22222222222222232e+00
1,-5,5,105,2.41782842496699280e+00,1.32961400507943250e+00,2.22222222222222232e+00,-2.22222222222222232e+00
1,-5,5,106,3.88282041117798915e+00,8.33144743174316305e-01,2.22222222222222232e+00,-2.22222222222222232e+00
1,-5,5,107,9.00310643482214346e-01,1.48838415496450196e+01,2.22222222222222232e+00,-2.22222222222222232e+00
1,-5,5,108,2.67010123951353906e+00,1.24006968259254546e+00,2.22222222222222232e+00,-2.22222222222222232e+00
1,-5,5,109,3.40719664125875887e+00,1.08461848380123116e+00,2.22222222222222232e+00,-2.22222222222222232e+00
1,-5,5,110,2.31876625884204568e+00,1.21196494289606012e+01,2.22222222222222232e+00,-2.22222222222222232e+00
1,-5,5,111,7.65616865454421713e+01,6.75580960263128016e+00,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,112,3.58601060737155308e-01,3.08288342114703906e-01,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,113,1.19578801128188204e+01,2.60564622118690714e+00,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,114,1.35512028793524153e+00,3.03965948773365469e-01,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,115,1.52393038087002042e+00,1.32961400507943250e+00,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,116,7.48055384498075959e+00,8.33144743174316305e-01,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,117,2.39666305761748655e+00,1.48838415496450196e+01,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,118,7.45763373884031244e-01,1.24006968259254546e+00,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,119,2.06219496136987646e+00,1.08461848380123116e+00,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,120,2.29372501929808914e+00,1.21196494289606012e+01,3.33333333333333348e+00,-2.22222222222222232e+00
1,-5,5,121,1.52407774477987723e+00,6.75580960263128016e+00,0,-3.33333333333333348e+00
1,-5,5,122,9.80218481006234987e-01,3.08288342114703906e-01,0,-3.33333333333333348e+00
1,-5,5,123,1.74816924217507719e+01,2.60564622118690714e+00,0,-3.33333333333333348e+00
1,-5,5,124,1.01693294960354019e+00,3.03965948773365469e-01,0,-3.33333333333333348e+00
1,-5,5,125,5.75079431116642836e-01,1.32961400507943250e+00,0,-3.33333333333333348e+00
1,-5,5,126,8.18330376737907872e-01,8.33144743174316305e-01,0,-3.33333333333333348e+00
1,-5,5,127,1.13877385799830444e+00,1.48838415496450196e+01,0,-3.33333333333333348e+00
1,-5,5,128,2.04599126741359285e+01,1.24006968259254546e+00,0,-3.33333333333333348e+00
1,-5,5,129,6.64664569442288911e-01,1.08461848380123116e+00,0,-3.33333333333333348e+00
1,-5,5,130,1.85904556584536351e+00,1.21196494289606012e+01,0,-3.33333333333333348e+00
1,-5,5,131,3.63848240585806781e+00,6.75580960263128016e+00,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,132,6.62299976274813962e-01,3.08288342114703906e-01,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,133,2.13132728975957297e+00,2.60564622118690714e+00,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,134,1.43676064482258625e+00,3.03965948773365469e-01,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,135,5.63399853356178149e-01,1.32961400507943250e+00,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,136,1.33517200305750849e+00,8.33144743174316305e-01,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,137,7.43450075135842492e-01,1.48838415496450196e+01,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,138,4.56772636355222232e+01,1.24006968259254546e+00,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,139,1.00724335603937787e+00,1.08461848380123116e+00,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,140,9.70398216059349839e-01,1.21196494289606012e+01,1.11111111111111116e+00,-3.33333333333333348e+00
1,-5,5,141,1.41862304896308231e+01,6.75580960263128016e+00,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,142,8.07254760128300664e-01,3.08288342114703906e-01,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,143,8.46819089211671927e-01,2.60564622118690714e+00,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,144,8.85862740674827287e-01,3.03965948773365469e-01,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,145,5.32209402137681420e-01,1.32961400507943250e+00,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,146,2.61609668350571800e+00,8.33144743174316305e-01,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,147,2.53930905573545758e+01,1.48838415496450196e+01,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,148,2.24941507124768281e+00,1.24006968259254546e+00,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,149,2.14664460353988185e+00,1.08461848380123116e+00,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,150,2.53673598359289665e+00,1.21196494289606012e+01,2.22222222222222232e+00,-3.33333333333333348e+00
1,-5,5,151,2.71452280184312311e+00,6.75580960263128016e+00,0,-4.44444444444444464e+00
1,-5,5,152,6.88600304755489390e-01,3.08288342114703906e-01,0,-4.44444444444444464e+00
1,-5,5,153,9.85990131633013189e-01,2.60564622118690714e+00,0,-4.44444444444444464e+00
1,-5,5,154,7.06118780350714959e-01,3.03965948773365469e-01,0,-4.44444444444444464e+00
1,-5,5,155,1.99970879028422477e-01,1.32961400507943250e+00,0,-4.44444444444444464e+00
1,-5,5,156,1.45270270761270637e+00,8.33144743174316305e-01,0,-4.44444444444444464e+00
1,-5,5,157,5.08084196554228651e-01,1.48838415496450196e+01,0,-4.44444444444444464e+00
1,-5,5,158,2.90647011713714285e+01,1.24006968259254546e+00,0,-4.44444444444444464e+00
1,-5,5,159,3.49568831673595815e-01,1.08461848380123116e+00,0,-4.44444444444444464e+00
1,-5,5,160,1.54147333960216670e+00,1.21196494289606012e+01,0,-4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,1,2.07402613528812992e+02,1.42326551497361531e+00,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,2,5.42683326521436693e-01,1.64727802297931269e+00,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,3,5.30189672390590117e-01,5.00517959880785934e+00,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,4,2.27784300085317887e-01,4.38593518984141628e+00,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,5,6.09920726189117191e-01,2.56422019970949933e-01,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,6,4.37219050141038235e+00,2.11892803177695432e+00,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,7,3.13358477636420052e-01,6.25148991420630296e-01,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,8,2.50645047945989274e+00,6.98750539483287469e-01,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,9,2.47139398231903868e+01,7.02543994021101348e-01,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,10,9.71830272640186843e-01,3.94215724585677219e-01,0,4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,11,1.33842338091884883e+00,1.42326551497361531e+00,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,12,3.60321172126959333e+00,1.64727802297931269e+00,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,13,1.09370191957141549e+00,5.00517959880785934e+00,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,14,7.37383683494695186e-01,4.38593518984141628e+00,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,15,3.90405735831264866e-01,2.56422019970949933e-01,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,16,1.05668056614149930e+00,2.11892803177695432e+00,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,17,3.41064824489156004e+00,6.25148991420630296e-01,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,18,7.26499652817250450e+01,6.98750539483287469e-01,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,19,1.08530080713282584e+00,7.02543994021101348e-01,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,20,2.12586055157020670e+00,3.94215724585677219e-01,-2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,21,2.53765013563334474e+00,1.42326551497361531e+00,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,22,3.69299854468250421e-01,1.64727802297931269e+00,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,23,6.84050021408442843e-01,5.00517959880785934e+00,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,24,1.04227664356885041e+00,4.38593518984141628e+00,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,25,4.65186783356069666e-01,2.56422019970949933e-01,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,26,1.13882610142206531e+00,2.11892803177695432e+00,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,27,7.85583730334019403e-01,6.25148991420630296e-01,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,28,6.04916962386292223e+00,6.98750539483287469e-01,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,29,7.49487230908511304e+00,7.02543994021101348e-01,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,30,3.19303862888402734e-01,3.94215724585677219e-01,-1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,31,1.81074426313958497e+02,1.42326551497361531e+00,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,32,6.65155302090781997e-01,1.64727802297931269e+00,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,33,1.95987416011923288e+00,5.00517959880785934e+00,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,34,8.67609263307530076e-01,4.38593518984141628e+00,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,35,1.00960309216653932e+00,2.56422019970949933e-01,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,36,9.09221263076932740e-01,2.11892803177695432e+00,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,37,8.27125733579002542e-01,6.25148991420630296e-01,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,38,2.12767014128626508e+00,6.98750539483287469e-01,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,39,5.45928065957331832e+00,7.02543994021101348e-01,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,40,8.37401856772461595e-01,3.94215724585677219e-01,0,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,41,1.97365670956515977e+01,1.42326551497361531e+00,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,42,1.79175658051090658e+00,1.64727802297931269e+00,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,43,1.19134216470944065e+00,5.00517959880785934e+00,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,44,7.76494076300294989e-01,4.38593518984141628e+00,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,45,3.94837218486214392e-01,2.56422019970949933e-01,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,46,9.81440966867139220e-01,2.11892803177695432e+00,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,47,2.19182142342222264e+00,6.25148991420630296e-01,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,48,2.10622633891679545e+00,6.98750539483287469e-01,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,49,1.01684693640236201e+01,7.02543994021101348e-01,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,50,2.12928852603415386e+00,3.94215724585677219e-01,1.11111111111111116e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,51,2.13083680010527736e+01,1.42326551497361531e+00,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,52,3.09724844737211491e+00,1.64727802297931269e+00,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,53,7.87538174046501105e+00,5.00517959880785934e+00,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,54,2.50350929108902820e+00,4.38593518984141628e+00,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,55,3.74038137875667309e-01,2.56422019970949933e-01,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,56,1.09067919911835420e+00,2.11892803177695432e+00,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,57,2.81537726855475823e+00,6.25148991420630296e-01,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,58,2.11239936470377948e-01,6.98750539483287469e-01,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,59,5.02886292432506599e-01,7.02543994021101348e-01,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,60,1.39076842443498450e+00,3.94215724585677219e-01,2.22222222222222232e+00,3.33333333333333348e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,61,7.73025056042495606e-01,1.42326551497361531e+00,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,62,2.67701212846427561e-01,1.64727802297931269e+00,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,63,2.55823907491191882e+00,5.00517959880785934e+00,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,64,1.62895924262899161e+00,4.38593518984141628e+00,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,65,5.01005459899865890e-01,2.56422019970949933e-01,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,66,1.49664252401448850e+00,2.11892803177695432e+00,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,67,7.91994847709325156e-01,6.25148991420630296e-01,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,68,6.13844731028590718e-01,6.98750539483287469e-01,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,69,8.00674734167429070e-01,7.02543994021101348e-01,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,70,3.24532843026527962e+00,3.94215724585677219e-01,-2.22222222222222232e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,71,2.05398807148052676e+00,1.42326551497361531e+00,-1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,72,7.81304339251522983e-01,1.64727802297931269e+00,-1.11111111111111116e+00,2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,73,8.42500706478286565e-01,5.00517959880785934e+00,-1.11111111111111116e+00,2.22222222222222232e+00
